,Unnamed: 0,LLstr,address,zipcode
0,0,"36.76694444,-121.30305555","Saddle Association Museum, Airline Highway, Tres Pinos, San Benito County, California, 95075-9701, United States","95075-9701,"
1,1,"36.77694444,-121.31111111","Pinnacle Hills Golf Club, 7777, Airline Highway, Tres Pinos, San Benito County, California, 95023, United States","95023,"
2,2,"36.85611111,-121.38111111","1198, Santa Ana Road, Hollister, San Benito County, California, 95023, United States","95023,"
3,3,"36.81805555,-121.39111111","186, Hospital Road, Hollister, San Benito County, California, 95023, United States","95023,"
4,4,"36.88305555,-121.56194444","Chittenden Road, River Oaks, San Benito County, California, 95045-9662, United States","95045-9662,"
5,5,"36.93611111,-121.38805555","San Benito County, California, 95023-9227, United States","95023-9227,"
6,6,"36.75805555,-121.50305555","Valley View Campground, San Juan Canyon Road, San Benito County, California, 95045, United States","95045,"
7,7,"36.81805555,-121.39111111","186, Hospital Road, Hollister, San Benito County, California, 95023, United States","95023,"
8,8,"36.88305555,-121.56194444","Chittenden Road, River Oaks, San Benito County, California, 95045-9662, United States","95045-9662,"
9,10,"36.80694444,-121.71194444","197, Walker Valley Road, Monterey County, California, 95012, United States","95012,"
10,11,"36.26194444,-121.17888888","El Camino Real, Monterey County, California, 93930, United States","93930,"
11,12,"36.89611111,-121.42694444","CA 156, San Benito County, California, 95023-9437, United States","95023-9437,"
12,13,"36.82694444,-121.38194444","Union Road, Hollister, San Benito County, California, 95023-9627, United States","95023-9627,"
13,14,"36.60888888,-121.93111111","Rip Van Winkle Open Space, Navajo Road, Pacific Grove, Monterey County, California, 93950, United States","93950,"
14,15,"36.61194444,-119.53388888","13900, East Parlier Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
15,16,"36.76111111,-120.38194444","292, L Street, Mendota, Fresno County, California, 93640, United States","93640,"
16,17,"36.48888888,-119.82694444","1999, West Elkhorn Avenue, Burrel, Fresno County, California, 93609, United States","93609,"
17,18,"36.555,-119.795","Alvina Elementary School, West Saginaw Avenue, Fresno County, California, 93609, United States","93609,"
18,19,"36.35611111,-120.20888888","22513, West Cadillac Avenue, Fresno County, California, 93210, United States","93210,"
19,20,"36.85111111,-120.56305555","41400, West Nees Avenue, Fresno County, California, 93622, United States","93622,"
20,21,"36.97194444,-120.60888888","16217, Bryant Avenue, Merced County, California, 93620, United States","93620,"
21,22,"36.70805555,-119.66388888","1968, South Temperance Avenue, Fresno, Fresno County, California, 93727, United States","93727,"
22,23,"36.82305555,-119.62611111","6007, North Montana Avenue, Fresno County, California, 93619, United States","93619,"
23,24,"36.13805555,-120.15611111","19902, West Jayne Avenue, Vernon Thomas Ranch, Fresno County, California, 93234, United States","93234,"
24,25,"36.85111111,-120.56305555","41400, West Nees Avenue, Fresno County, California, 93622, United States","93622,"
25,26,"36.79,-120.37388888","Helm Canal Road, Fresno County, California, 93640, United States","93640,"
26,27,"36.85194444,-119.62611111","8710, East Nees Avenue, Fresno County, California, 93619, United States","93619,"
27,28,"36.67805555,-119.78611111","Yosemite Freeway, Fresno County, California, 93725, United States","93725,"
28,29,"36.20388888,-120.09888888","16416, 9th Street, Huron, Fresno County, California, 93234, United States","93234,"
29,30,"36.56194444,-119.71694444","4116, East Nebraska Avenue, Monmouth, Fresno County, California, 93725, United States","93725,"
30,32,"36.66305555,-119.755","5017, South Cedar Avenue, Fresno County, California, 93725, United States","93725,"
31,33,"36.71805555,-119.755","2288, South Cedar Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
32,34,"36.81305555,-119.625","North Highland Avenue, Fresno County, California, 93737, United States","93737,"
33,35,"36.705,-119.37611111","23000, Jensen Avenue, Fresno County, California, 93654, United States","93654,"
34,36,"36.57611111,-119.64694444","7987, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
35,37,"36.56805555,-119.95305555","11429, South Westlawn Avenue, Fresno County, California, 93609, United States","93609,"
36,38,"36.72388888,-119.58305555","954, South Indianola Avenue, Sanger, Fresno County, California, 93657, United States","93657,"
37,39,"36.75694444,-120.38888888","McCabe Elementary School, Sorensen Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
38,40,"36.67194444,-120.53694444","40001, West Panoche Road, Pilibos Ranch, Fresno County, California, 93640, United States","93640,"
39,41,"36.82388888,-119.57388888","5970, North Bethel Avenue, Fresno County, California, 93619, United States","93619,"
40,42,"36.85111111,-120.56305555","41400, West Nees Avenue, Fresno County, California, 93622, United States","93622,"
41,43,"36.725,-119.57","12288, East Woods Avenue, Fresno County, California, 93657, United States","93657,"
42,44,"36.75,-119.59194444","11003, East Belmont Avenue, Elk, Fresno County, California, 93657, United States","93657,"
43,45,"36.57611111,-119.64694444","7987, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
44,46,"36.71305555,-119.76","3879, East Eugenia Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
45,47,"36.67805555,-119.78611111","Yosemite Freeway, Fresno County, California, 93725, United States","93725,"
46,48,"36.72,-119.72694444","2151, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
47,49,"36.67805555,-119.78611111","Yosemite Freeway, Fresno County, California, 93725, United States","93725,"
48,50,"36.68805555,-119.55611111","Sanger Avenue, Sanger, Fresno County, California, 93657-4001, United States","93657-4001,"
49,51,"36.95305555,-120.62805555","15203, North Elgin Avenue, Merced County, California, 93620, United States","93620,"
50,52,"36.54694444,-119.59611111","East Mountain View Avenue, Fresno County, California, 93662, United States","93662,"
51,53,"36.67,-119.73694444","4435, South Chestnut Avenue, Monmouth, Fresno County, California, 93725, United States","93725,"
52,54,"36.72194444,-119.72694444","2099, South Willow Avenue, Fresno, Fresno County, California, 93727, United States","93727,"
53,56,"36.53111111,-120.48611111","West Kamm Avenue, Fresno County, California, 93608, United States","93608,"
54,57,"36.75611111,-120.38611111","1758, 4th Street, Mendota, Fresno County, California, 93640, United States","93640,"
55,58,"36.72,-119.72694444","2151, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
56,59,"36.63388888,-119.51111111","6998, South Riverbend Avenue, Fresno County, California, 93648, United States","93648,"
57,60,"36.63388888,-119.69388888","West Adams Avenue, Fresno County, California, 93625, United States","93625,"
58,61,"36.71888888,-119.73305555","2249, South Laureen Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
59,62,"36.41805555,-119.79805555","21900, South Elm Avenue, Camden, Fresno County, California, 93242, United States","93242,"
60,63,"36.41611111,-119.79805555","22022, South Elm Avenue, Camden, Fresno County, California, 93242, United States","93242,"
61,64,"36.83694444,-119.55611111","12987, East Herndon Avenue, Fresno County, California, 93619, United States","93619,"
62,65,"36.35611111,-120.30305555","23397, West Cadillac Avenue, Fresno County, California, 93210, United States","93210,"
63,66,"36.20388888,-120.09888888","16416, 9th Street, Huron, Fresno County, California, 93234, United States","93234,"
64,68,"36.71888888,-119.72694444","2183, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
65,69,"36.765,-119.58694444","11226, East McKinley Avenue, Burness, Fresno County, California, 93657, United States","93657,"
66,70,"36.57611111,-119.635","8649, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
67,71,"36.61888888,-119.44888888","7995, South Frankwood Avenue, Reedley, Fresno County, California, 93654, United States","93654,"
68,72,"36.72,-119.38111111","22984, East Kings Canyon Road, Fresno County, California, 93654, United States","93654,"
69,73,"36.85,-120.77194444","53979, West Nees Avenue, Fresno County, California, 93622, United States","93622,"
70,75,"36.64305555,-120.61388888","45360, West Panoche Road, Chaney Ranch, Fresno County, California, 93622, United States","93622,"
71,76,"36.72,-119.72694444","2151, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
72,78,"36.69888888,-119.87194444","4423, West Annadale Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
73,79,"36.60388888,-120.06111111","15999, West Manning Avenue, Raisin City, Fresno County, California, 93630, United States","93630,"
74,80,"36.62611111,-119.40388888","7483, South Pedersen Avenue, Fresno County, California, 93654, United States","93654,"
75,81,"36.50111111,-120.38888888","16050, South Derrick Avenue, Giffen Cantua Ranch, Fresno County, California, 93608, United States","93608,"
76,83,"36.255,-120.10388888","South Lassen Avenue, Huron, Fresno County, California, 93234, United States","93234,"
77,84,"36.20611111,-120.09305555","9th Street, Huron, Fresno County, California, 93234, United States","93234,"
78,85,"36.18194444,-120.05","West Gale Avenue, Kings County, California, 93234, United States","93234,"
79,86,"36.92111111,-119.73388888","1801, East Birkhead Avenue, Fresno County, California, 93730, United States","93730,"
80,87,"36.43194444,-119.92305555","20906, South Grantland Avenue, Lanare, Fresno County, California, 93656, United States","93656,"
81,88,"36.61194444,-119.52111111","8598, South Zediker Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
82,89,"36.715,-119.34888888","1486, Cove Avenue, Fresno County, California, 93654, United States","93654,"
83,90,"36.67805555,-119.735","East Central Avenue, Malaga, Fresno County, California, 93725, United States","93725,"
84,91,"36.59194444,-119.89888888","9884, South Hayes Avenue, Raisin City, Fresno County, California, 93652, United States","93652,"
85,93,"37.03805555,-119.64888888","28998, Sky Harbour Road, Fresno County, California, 93626, United States","93626,"
86,94,"36.65611111,-119.73694444","2997, East Jefferson Avenue, Fresno County, California, 93725, United States","93725,"
87,95,"36.77111111,-119.57388888","2450, North Bethel Avenue, Fresno County, California, 93657, United States","93657,"
88,96,"36.63305555,-120.38805555","7598, Derrick Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
89,97,"36.60694444,-119.53805555","264, Kelly Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
90,98,"36.98194444,-120.52694444","40664, Valeria Avenue, Fresno County, California, 93620, United States","93620,"
91,99,"36.53,-119.79111111","14159, South Elm Avenue, Easton, Fresno County, California, 93609, United States","93609,"
92,100,"36.61888888,-119.53","905, South Newmark Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
93,102,"36.765,-120.38694444","2402, Bass Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
94,103,"36.98194444,-120.58111111","43988, Val Avenue, Fresno County, California, 93620, United States","93620,"
95,105,"36.57611111,-119.64694444","7987, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
96,106,"36.71694444,-119.76388888","2317, South Orange Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
97,107,"36.43,-119.94111111","21010, South Chateau Fresno Avenue, Fresno County, California, 93656, United States","93656,"
98,108,"36.675,-119.53805555","4194, South Channel Road, Sanger, Fresno County, California, 93657, United States","93657,"
99,109,"36.67,-119.48888888","16820, East Goodfellow Avenue, Fresno County, California, 93657, United States","93657,"
100,110,"36.255,-120.10388888","South Lassen Avenue, Huron, Fresno County, California, 93234, United States","93234,"
101,111,"36.18111111,-120.085","West Gale Avenue, Kings County, California, 93234, United States","93234,"
102,112,"36.935,-120.56388888","11087, Fairfax Avenue, Fresno County, California, 93620, United States","93620,"
103,113,"36.43111111,-119.66388888","7498, East Mount Whitney Avenue, Fresno County, California, 93242, United States","93242,"
104,115,"36.77805555,-120.72111111","51488, West Shields Avenue, Fresno County, California, 93622, United States","93622,"
105,117,"36.61194444,-119.55694444","8703, South Academy Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
106,118,"36.65,-119.79194444","80, West Willamette Avenue, Easton, Fresno County, California, 93706, United States","93706,"
107,119,"36.43111111,-119.80111111","98, West Mount Whitney Avenue, Camden, Riverdale, Fresno County, California, 93656, United States","93656,"
108,120,"36.50111111,-120.38888888","16050, South Derrick Avenue, Giffen Cantua Ranch, Fresno County, California, 93608, United States","93608,"
109,121,"36.725,-119.57","12288, East Woods Avenue, Fresno County, California, 93657, United States","93657,"
110,122,"36.69194444,-119.565","1889, Rawson Avenue, Sanger, Fresno County, California, 93657, United States","93657,"
111,123,"36.59,-119.46888888","17820, East Dinuba Avenue, Fresno County, California, 93654, United States","93654,"
112,124,"36.66305555,-119.8","5007, South Fig Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
113,125,"36.725,-119.51111111","Sanger Cemetery, South Rainbow Avenue, Centerville, Fresno County, California, 93657, United States","93657,"
114,126,"36.42111111,-119.79805555","21682, South Elm Avenue, Camden, Fresno County, California, 93242, United States","93242,"
115,127,"36.21,-120.08611111","South Siskiyou Avenue, Huron, Fresno County, California, 53232, United States","53232,"
116,128,"36.92305555,-119.73305555","13038, North Friant Road, Fresno, Fresno County, California, 93626, United States","93626,"
117,129,"36.83694444,-119.55611111","12987, East Herndon Avenue, Fresno County, California, 93619, United States","93619,"
118,130,"36.95388888,-120.62805555","46560, North Elgin Avenue, South Dos Palos, Merced County, California, 93620, United States","93620,"
119,131,"36.66888888,-119.44194444","19297, Goodfellow Avenue, Fresno County, California, 93654, United States","93654,"
120,132,"36.63305555,-119.40388888","6999, South Pedersen Avenue, Fresno County, California, 93654, United States","93654,"
121,133,"36.73111111,-119.47111111","CA 180, Minkler, Fresno County, California, 93657, United States","93657,"
122,134,"36.67805555,-119.735","East Central Avenue, Malaga, Fresno County, California, 93725, United States","93725,"
123,135,"36.73111111,-119.47111111","CA 180, Minkler, Fresno County, California, 93657, United States","93657,"
124,136,"36.255,-120.10388888","South Lassen Avenue, Huron, Fresno County, California, 93234, United States","93234,"
125,137,"36.765,-120.38694444","2402, Bass Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
126,138,"36.72194444,-119.55611111","East Switch Avenue, Fresno County, California, 93657, United States","93657,"
127,139,"36.54694444,-119.78611111","Yosemite Freeway, Elm View, Fresno County, California, 93609, United States","93609,"
128,140,"36.68305555,-119.38388888","3509, Olive Avenue, Navelencia, Fresno County, California, 93654, United States","93654,"
129,141,"36.59,-119.46694444","17986, East Dinuba Avenue, Fresno County, California, 93654, United States","93654,"
130,142,"36.71888888,-119.72694444","2183, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
131,143,"36.18,-120.37305555","32156, West Gale Avenue, Coalinga, Fresno County, California, 93210, United States","93210,"
132,145,"36.67805555,-119.565","12468, East Central Avenue, Fresno County, California, 93657-4001, United States","93657-4001,"
133,146,"36.83194444,-119.60194444","6646, Forrestal Avenue, Fresno County, California, 93619, United States","93619,"
134,147,"36.66194444,-119.43","20025, East American Avenue, Fresno County, California, 93654, United States","93654,"
135,148,"36.675,-119.40305555","4007, South Pedersen Avenue, Fresno County, California, 93654, United States","93654,"
136,149,"36.63388888,-119.78611111","Yosemite Freeway, Easton, Fresno County, California, 93725, United States","93725,"
137,150,"36.73694444,-119.66111111","7179, East Kings Canyon Road, Fresno County, California, 93737, United States","93737,"
138,151,"36.74888888,-120.38694444","786, CA 33, Mendota, Fresno County, California, 93640, United States","93640,"
139,152,"36.765,-120.38388888","2439, Bass Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
140,154,"36.60305555,-120.38888888","10585, Derrick Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
141,155,"36.77805555,-120.56694444","2099, North Fairfax Avenue, Fresno County, California, 93622, United States","93622,"
142,156,"36.605,-119.76388888","9013, South Orange Avenue, Fresno County, California, 93725, United States","93725,"
143,158,"36.53194444,-119.55694444","14020, South Academy Avenue, Kingsburg, Fresno County, California, 93631, United States","93631,"
144,159,"36.62,-119.78611111","Yosemite Freeway, Easton, Fresno County, California, 93725, United States","93725,"
145,160,"36.64111111,-119.785","325, East Clayton Avenue, Fresno County, California, 93725, United States","93725,"
146,161,"36.63388888,-119.78611111","Yosemite Freeway, Easton, Fresno County, California, 93725, United States","93725,"
147,162,"36.78388888,-120.405","CA 33, Fresno County, California, 93640, United States","93640,"
148,163,"36.545,-120.38888888","Derrick Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
149,164,"36.85611111,-119.675","8406, North Armstrong Avenue, Fresno County, California, 93619, United States","93619,"
150,165,"36.54694444,-119.88111111","13000, South Cornelia Avenue, Fresno, Fresno County, California, 93609, United States","93609,"
151,166,"36.60305555,-120.19888888","West Manning Avenue, San Joaquin, Fresno County, California, 93660, United States","93660,"
152,167,"36.825,-119.56888888","12290, East Los Altos Avenue, Fresno County, California, 93619, United States","93619,"
153,168,"36.60888888,-119.58388888","8758, South Indianola Avenue, Fresno County, California, 93662, United States","93662,"
154,169,"36.59,-119.85388888","3499, West Dinuba Avenue, Fresno County, California, 93706, United States","93706,"
155,171,"36.69194444,-119.81305555","New Hope Church of God in Christ, West North Avenue, Fresno, Fresno County, California, 93721, United States","93721,"
156,172,"36.58111111,-119.395","10566, South Alta Avenue, Fresno County, California, 93618, United States","93618,"
157,173,"36.81111111,-119.63388888","Fresno County, California, 93737, United States","93737,"
158,174,"36.605,-119.845","3007, West Manning Avenue, Fresno County, California, 93706, United States","93706,"
159,175,"36.70694444,-119.68194444","2026, South Fowler Avenue, Fresno County, California, 93725, United States","93725,"
160,176,"36.62694444,-119.64611111","7564, South De Wolf Avenue, Fresno County, California, 93625, United States","93625,"
161,177,"36.66305555,-119.62805555","8995, East American Avenue, Fresno County, California, 93616, United States","93616,"
162,178,"36.95305555,-120.6","15019, Brannon Avenue, Merced County, California, 93620, United States","93620,"
163,179,"36.96694444,-120.62694444","15797, Folsom Avenue, Merced County, California, 93620, United States","93620,"
164,180,"36.765,-120.38694444","2402, Bass Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
165,181,"36.88611111,-119.68388888","10466, North Fowler Avenue, Fresno County, California, 93619, United States","93619,"
166,183,"36.69194444,-119.52805555","3183, South Channel Road, Sanger, Fresno County, California, 93657, United States","93657,"
167,184,"36.97388888,-119.725","North Friant Road, Friant, Fresno County, California, 93626, United States","93626,"
168,185,"36.42388888,-119.71111111","4998, East Wood Avenue, Fresno County, California, 93242, United States","93242,"
169,186,"36.66305555,-119.57388888","11940, East American Avenue, Del Rey, Fresno County, California, 93616, United States","93616,"
170,187,"36.61305555,-119.53","600, South Newmark Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
171,188,"36.50305555,-120.39","33050, West el Progresso Avenue, Three Rocks, Fresno County, California, 93608, United States","93608,"
172,189,"36.69305555,-119.72694444","2995, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
173,190,"36.71305555,-119.85111111","1438, South Prospect Avenue, West Park, Fresno County, California, 93706, United States","93706,"
174,191,"36.76194444,-120.39111111","Mendota, Fresno County, California, 93640, United States","93640,"
175,192,"36.64888888,-119.70305555","4687, East Lincoln Avenue, Fresno County, California, 93625, United States","93625,"
